tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_growth_overall_reading_and_math,0.0,0.0,0.01,0.0,0.09,-0.296,0,0,0.046,46,spatial,0.296
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2012_percent,0.0,0.0,0.0,0.0,0.013,-0.476,0,0,0.001,46,spatial,0.476
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_8,0.0,0.0,0.09,0.0,0.235,-0.413,0,0,0.004,46,spatial,0.413
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_all_grades,0.0,0.0,0.0,0.0,0.34,-0.375,0,0,0.01,46,spatial,0.375
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_7,0.0,0.0,0.09,0.0,0.263,-0.335,0,0,0.023,46,spatial,0.335
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_years_on_probation,0.0,0.304,0.0,0.58,1.096,0.507,0,0,0.0,46,spatial,0.507
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_grade_7,0.0,0.0,0.1,0.0,0.133,-0.341,0,0,0.02,46,spatial,0.341
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_7,0.0,0.0,0.09,0.0,0.313,-0.385,0,0,0.008,46,spatial,0.385
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_attendance_2011_percent,0.0,0.0,0.0,0.0,0.013,-0.471,0,0,0.001,46,spatial,0.471
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_5,0.0,0.0,0.04,0.0,0.291,-0.33,0,0,0.025,46,spatial,0.33
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.078,-0.313,0,0,0.034,46,spatial,0.313
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_hispanic,0.217,0.0,0.47,0.0,0.085,-0.443,0,0,0.002,46,spatial,0.443
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_all_grades,0.0,0.0,0.01,0.0,0.099,-0.31,0,0,0.036,46,spatial,0.31
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2012_percent,0.0,0.0,0.0,0.0,0.004,-0.296,0,0,0.046,46,spatial,0.296
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_4,0.0,0.0,0.04,0.0,0.401,-0.339,0,0,0.021,46,spatial,0.339
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_growth_free_and_reduced_lunch,0.0,0.0,0.02,0.0,0.102,-0.328,0,0,0.026,46,spatial,0.328
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_hispanic,0.217,0.0,0.47,0.0,0.113,-0.426,0,0,0.003,46,spatial,0.426
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_growth_grade_4,0.0,0.0,0.05,0.0,0.119,-0.314,0,0,0.034,46,spatial,0.314
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_6,0.0,0.0,0.05,0.0,0.29,-0.352,0,0,0.016,46,spatial,0.352
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_math_performance_grade_4,0.0,0.0,0.03,0.0,0.32,-0.337,0,0,0.022,46,spatial,0.337
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_teacher_attendance_2011_percent,0.0,0.0,0.01,0.0,0.005,-0.438,0,0,0.002,46,spatial,0.438
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_reading_performance_grade_8,0.0,0.0,0.09,0.0,0.269,-0.485,0,0,0.001,46,spatial,0.485
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,b5gj-d4r4,Chicago Public Schools – Elementary School Progress Report Card (2012-2013),['location'],avg_student_performance_reading_and_math,0.0,0.0,0.0,0.0,0.309,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_august,0.0,0.043,0.0,0.08,1.186,-0.335,0,0,0.023,46,spatial,0.335
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_july,0.0,0.043,0.0,0.08,1.161,-0.347,0,0,0.018,46,spatial,0.347
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_november,0.0,0.043,0.0,0.07,1.24,-0.329,0,0,0.026,46,spatial,0.329
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_june,0.0,0.043,0.0,0.08,1.205,-0.329,0,0,0.026,46,spatial,0.329
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_september,0.0,0.043,0.0,0.07,1.178,-0.334,0,0,0.023,46,spatial,0.334
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_october,0.0,0.043,0.0,0.07,1.174,-0.34,0,0,0.021,46,spatial,0.34
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_ytd,0.0,0.0,0.0,0.0,1.231,-0.319,0,0,0.031,46,spatial,0.319
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_december,0.0,0.043,0.0,0.07,1.217,-0.339,0,0,0.021,46,spatial,0.339
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_august,0.0,0.043,0.0,0.08,1.186,-0.33,0,0,0.025,46,spatial,0.33
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_july,0.0,0.043,0.0,0.08,1.161,-0.341,0,0,0.02,46,spatial,0.341
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_november,0.0,0.043,0.0,0.07,1.24,-0.323,0,0,0.028,46,spatial,0.323
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_june,0.0,0.043,0.0,0.08,1.205,-0.323,0,0,0.029,46,spatial,0.323
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_september,0.0,0.043,0.0,0.07,1.178,-0.329,0,0,0.026,46,spatial,0.329
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_october,0.0,0.043,0.0,0.07,1.174,-0.335,0,0,0.023,46,spatial,0.335
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_ytd,0.0,0.0,0.0,0.0,1.231,-0.314,0,0,0.034,46,spatial,0.314
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,v5qm-a67f,Libraries - 2020 Circulation by Location,['location'],avg_december,0.0,0.043,0.0,0.07,1.217,-0.332,0,0,0.024,46,spatial,0.332
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,ydr8-5enu,Building Permits,['location'],avg_processing_time,0.0,0.0,0.0,0.59,0.187,-0.431,0,0,0.002,50,spatial,0.431
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,ydr8-5enu,Building Permits,['location'],avg_processing_time,0.0,0.0,0.0,0.59,0.187,-0.411,0,0,0.003,50,spatial,0.411
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tz49-n8ze,Chicago Public Schools - School Locations SY1920,['the_geom'],count,0.0,0.0,0.0,0.0,0.59,0.299,0,0,0.043,46,spatial,0.299
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tz49-n8ze,Chicago Public Schools - School Locations SY1920,['the_geom'],count,0.0,0.0,0.0,0.0,0.59,0.331,0,0,0.025,46,spatial,0.331
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,mab8-y9h3,311 Service Requests - Tree Debris - Historical,['location'],count,0.0,0.0,0.0,0.0,1.044,0.489,0,0,0.0,50,spatial,0.489
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,mab8-y9h3,311 Service Requests - Tree Debris - Historical,['location'],count,0.0,0.0,0.0,0.0,1.044,0.42,0,0,0.002,50,spatial,0.42
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,yqn4-3th2,CDPH Environmental Enforcement,['location'],avg_fine_amount,0.0,0.0,0.12,0.11,0.346,0.304,0,0,0.032,50,spatial,0.304
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,yqn4-3th2,CDPH Environmental Enforcement,['location'],avg_fine_amount,0.0,0.0,0.12,0.11,0.346,0.315,0,0,0.026,50,spatial,0.315
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,0.958,j7ew-b73u,Financial Incentive Projects - Neighborhood Opportunity Fund (NOF) Large,['location'],avg_square_footage,0.0,0.0,0.0,0.0,0.843,-0.919,0,0,0.028,5,spatial,0.919
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,0.916,j7ew-b73u,Financial Incentive Projects - Neighborhood Opportunity Fund (NOF) Large,['location'],avg_square_footage,0.0,0.0,0.0,0.0,0.843,-0.948,0,0,0.014,5,spatial,0.948
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.835,nxj5-ix6z,Sidewalk Cafe Permits,['location'],count,0.0,0.0,0.0,0.0,1.44,-0.339,0,0,0.02,47,spatial,0.339
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.021,0.0,0.02,1.938,nxj5-ix6z,Sidewalk Cafe Permits,['location'],count,0.0,0.0,0.0,0.0,1.44,-0.325,0,0,0.026,47,spatial,0.325
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_victim_battery_or_assault,0.0,0.0,0.0,0.97,0.391,0.644,0,0,0.0,49,spatial,0.644
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_domestic_arr_cnt,0.0,0.0,0.83,0.0,0.051,0.518,0,0,0.0,49,spatial,0.518
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_uuw_arrests,0.0,0.0,0.0,0.97,0.515,0.776,0,0,0.0,49,spatial,0.776
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_gang_affiliation,0.0,0.0,0.0,0.84,0.482,0.498,0,0,0.0,49,spatial,0.498
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_trend_in_criminal_activity,0.0,0.0,0.0,0.05,-0.384,-0.346,0,0,0.015,49,spatial,0.346
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_weapons_arr_cnt,0.0,0.0,0.95,0.0,0.059,0.318,0,0,0.026,49,spatial,0.318
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_arrests_violent_offenses,0.0,0.0,0.0,0.91,0.341,0.793,0,0,0.0,49,spatial,0.793
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_victim_battery_or_assault,0.0,0.0,0.0,0.97,0.391,0.643,0,0,0.0,49,spatial,0.643
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_domestic_arr_cnt,0.0,0.0,0.83,0.0,0.051,0.512,0,0,0.0,49,spatial,0.512
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_uuw_arrests,0.0,0.0,0.0,0.97,0.515,0.759,0,0,0.0,49,spatial,0.759
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_gang_affiliation,0.0,0.0,0.0,0.84,0.482,0.507,0,0,0.0,49,spatial,0.507
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_trend_in_criminal_activity,0.0,0.0,0.0,0.05,-0.384,-0.367,0,0,0.009,49,spatial,0.367
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_weapons_arr_cnt,0.0,0.0,0.95,0.0,0.059,0.311,0,0,0.029,49,spatial,0.311
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_arrests_violent_offenses,0.0,0.0,0.0,0.91,0.341,0.782,0,0,0.0,49,spatial,0.782
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_victim_battery_or_assault,0.0,0.0,0.0,0.97,0.391,0.464,0,0,0.001,49,spatial,0.464
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_domestic_arr_cnt,0.0,0.0,0.83,0.0,0.051,0.4,0,0,0.004,49,spatial,0.4
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_uuw_arrests,0.0,0.0,0.0,0.97,0.515,0.442,0,0,0.001,49,spatial,0.442
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_gang_affiliation,0.0,0.0,0.0,0.84,0.482,0.449,0,0,0.001,49,spatial,0.449
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_trend_in_criminal_activity,0.0,0.0,0.0,0.05,-0.384,-0.511,0,0,0.0,49,spatial,0.511
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_weapons_arr_cnt,0.0,0.0,0.95,0.0,0.059,0.295,0,0,0.04,49,spatial,0.295
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,4aki-r3np,Strategic Subject List - Historical,['location'],avg_predictor_rat_arrests_violent_offenses,0.0,0.0,0.0,0.91,0.341,0.484,0,0,0.0,49,spatial,0.484
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,gumc-mgzr,Violence Reduction - Victims of Homicides and Non-Fatal Shootings,['location'],count,0.0,0.0,0.0,0.0,1.082,0.521,0,0,0.0,50,spatial,0.521
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,gumc-mgzr,Violence Reduction - Victims of Homicides and Non-Fatal Shootings,['location'],count,0.0,0.0,0.0,0.0,1.082,0.52,0,0,0.0,50,spatial,0.52
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,gumc-mgzr,Violence Reduction - Victims of Homicides and Non-Fatal Shootings,['location'],count,0.0,0.0,0.0,0.0,1.082,0.344,0,0,0.015,50,spatial,0.344
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,kukh-c9wt,Annual Taxpayer Location Address List 2014,['location'],count,0.0,0.0,0.0,0.0,0.51,-0.279,0,0,0.05,50,spatial,0.279
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,kukh-c9wt,Annual Taxpayer Location Address List 2014,['location'],count,0.0,0.0,0.0,0.0,0.51,-0.285,0,0,0.045,50,spatial,0.285
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,qhb4-qx8k,CDPH Asbestos and Demolition Notification,['location'],count,0.0,0.0,0.0,0.0,0.651,0.381,0,0,0.006,50,spatial,0.381
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,7as2-ds3y,311 Service Requests - Pot Holes Reported - Historical,['location'],avg_number_of_potholes_filled_on_block,0.0,0.0,0.29,0.15,0.26,0.651,0,0,0.0,50,spatial,0.651
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,7as2-ds3y,311 Service Requests - Pot Holes Reported - Historical,['location'],avg_number_of_potholes_filled_on_block,0.0,0.0,0.29,0.15,0.26,0.632,0,0,0.0,50,spatial,0.632
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,7as2-ds3y,311 Service Requests - Pot Holes Reported - Historical,['location'],avg_number_of_potholes_filled_on_block,0.0,0.0,0.29,0.15,0.26,0.329,0,0,0.02,50,spatial,0.329
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_august,0.0,0.0,0.0,0.01,1.13,-0.358,0,0,0.014,46,spatial,0.358
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_july,0.0,0.0,0.0,0.01,1.109,-0.361,0,0,0.014,46,spatial,0.361
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_april,0.0,0.022,0.0,0.03,1.157,-0.348,0,0,0.018,46,spatial,0.348
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_november,0.0,0.0,0.0,0.01,1.1,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_february,0.0,0.0,0.0,0.02,1.164,-0.348,0,0,0.018,46,spatial,0.348
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_march,0.0,0.0,0.0,0.02,1.145,-0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_september,0.0,0.0,0.0,0.01,1.103,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_january,0.0,0.0,0.0,0.02,1.142,-0.36,0,0,0.014,46,spatial,0.36
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_june,0.0,0.0,0.0,0.03,1.136,-0.355,0,0,0.016,46,spatial,0.355
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_october,0.0,0.0,0.0,0.01,1.094,-0.367,0,0,0.012,46,spatial,0.367
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_ytd,0.0,0.0,0.0,0.01,1.121,-0.361,0,0,0.014,46,spatial,0.361
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_may,0.0,0.043,0.0,0.03,1.193,-0.34,0,0,0.021,46,spatial,0.34
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_december,0.0,0.0,0.0,0.01,1.111,-0.366,0,0,0.012,46,spatial,0.366
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_august,0.0,0.0,0.0,0.01,1.13,-0.352,0,0,0.016,46,spatial,0.352
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_july,0.0,0.0,0.0,0.01,1.109,-0.355,0,0,0.015,46,spatial,0.355
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_april,0.0,0.022,0.0,0.03,1.157,-0.344,0,0,0.019,46,spatial,0.344
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_november,0.0,0.0,0.0,0.01,1.1,-0.363,0,0,0.013,46,spatial,0.363
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_february,0.0,0.0,0.0,0.02,1.164,-0.341,0,0,0.02,46,spatial,0.341
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_march,0.0,0.0,0.0,0.02,1.145,-0.352,0,0,0.017,46,spatial,0.352
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_september,0.0,0.0,0.0,0.01,1.103,-0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_january,0.0,0.0,0.0,0.02,1.142,-0.353,0,0,0.016,46,spatial,0.353
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,er3q-e4ek,Libraries - 2022 Circulation by Location,['location'],avg_june,0.0,0.0,0.0,0.03,1.136,-0.349,0,0,0.017,46,spatial,0.349
